date_time,city_area,state,country,ufo_shape,encounter_length,described_encounter_length,description,date_documented,latitude,longitude
1999-11-10 19:00:00,flagstaff,az,US,other,120.0,2 min,Line formation of 7 flashing lights&#44 all moving in unison towards east.,11/17/1999,35.1980556,-111.6505556
1999-11-10 20:00:00,valatie,ny,US,triangle,300.0,5 minutes,If there was nothing there&#44 why were the Jet fighters chasing it?,7/16/2003,42.4133333,-73.6736111
1999-11-10 20:15:00,florence,sc,US,fireball,1.0,one second,I heard your report on Art Bell radio show of the east coast sighting.  I just wanted you all to know that I witnessed it myself here i,11/17/1999,34.1952778,-79.7627778
1999-11-10 23:00:00,atlanta,ga,US,Non_shape,900.0,15 min.,IT WAS IN THE EVENING&#44WHEN THE CRAFT CAME ACROSS THE SKY MOVING FROM LEFT TO RIGHT BEFORE GOING STRIGHT  AND THEN IT WAS GONE. TO CONTA,11/17/1999,33.7488889,-84.3880556
1999-11-11 02:00:00,meridian navel air station,ms,US,formation,5.0,3-5 seconds,Formation of 5-7 red steady lights traveling in a SSW direction.,11/23/1999,32.551101,-88.607707
1999-11-11 16:20:00,el centro (50 miles west of&#44 on hwy 8),ca,US,cigar,120.0,2 minutes,We saw a metallic silver cigar shaped object flying slowly from N to S&#44 it turned away&#44 turned transparent and then dissappeared.,11/23/1999,32.7919444,-115.5622222
1999-11-11 16:50:00,fallbrook,ca,US,sphere,600.0,10 minutes,I saw what I at first thought was a Vandenburg launch to the west. Instead a vapor trail&#44 orange in color&#44 rose in the sky and leveled,11/17/1999,33.3763889,-117.2502778
1999-11-11 16:50:00,keasbey {woodbridge},nj,US,cigar,510.0,8.5 min,DAYTIME VIDEO RAPTURE&#33 ANGELS AND UFOS&#33,1/22/2000,40.516431,-74.305047
1999-11-11 19:42:00,pflugerville,tx,US,light,30.0,30 secs approx,A white light&#44 thought it was a satellite&#44 passed overhead from west to east. When straight overhead&#44 the single light turned into two,11/17/1999,30.4391667,-97.6197222
1999-11-11 20:20:00,bensalem,pa,US,light,4.0,00:00:04,At about 10:20 PM I saw a bright cluster of orange and red lights moving rapidly across the sky from north to south.,8/25/2000,40.1044444,-74.9516667
1999-11-11 23:05:00,wauwatosa,wi,US,cigar,60.0,1 minute,It was very either very large or extremely close to the ground.  It was not moving.  It appeared to have 3 flashing lights spaced equal,11/17/1999,43.0494444,-88.0075
1999-11-01 02:00:00,newberg,or,US,other,180.0,3min,four falling starst one time two hitting ground on either side of hwy 99w near newberg..,11/17/1999,45.3002778,-122.9719444
1999-01-11 02:45:00,gilbert,mn,US,circle,120.0,2 mins,this is the forth or fifth time i have seen the green balls in sky at number of locations in northern mn green circle glowing brightly,2/16/1999,47.4888889,-92.4647222
1999-11-01 03:00:00,scappoose,or,US,oval,7200.0,2hrs,Bright oval light floating aboe house&#44 shooting off red laser like beams,11/17/1999,45.7544444,-122.8763889
1999-11-01 04:00:00,las vegas,nv,US,oval,10.0,10 seconds,Gold oval flying north to south over the Las Vegas Strip.,12/7/2006,36.175,-115.1363889
1999-01-11 05:47:00,san ramon,ca,US,fireball,3.0,3 sec.,It looked like a shooting star except it was bigger but it did move like a shooting star.,7/14/1999,37.78,-121.9769444
1999-11-01 06:22:00,south bend,in,US,triangle,4.0,4 seconds,Triange&#44 green&#44 no lights&#44 all edges very sharp and clear. Flightpath from NE to SW&#44 I would estimate the distance at 5 miles and altit,7/11/2000,41.6833333,-86.25
1999-01-11 09:30:00,lebanon,or,US,cylinder,120.0,2 min,Saw a hovering silvery cylinder object sticking out from behind group of trees.,11/28/2007,44.5366667,-122.9058333
1999-11-01 16:40:00,new york city (staten island),ny,US,cigar,7.0,7 seconds.,Yellow line near Staten Island Mall&#33,8/5/2001,40.7141667,-74.0063889
1999-01-11 17:47:00,danville,ca,US,fireball,5.0,3-5 sec,Blue-green fireball with a tail to the NW headed down and to the west; appeared to be 13-17 miles away towards San Francisco Bay,2/16/1999,37.8216667,-121.9988889
1999-11-01 17:50:00,san diego,ca,US,egg,600.0,10 minutes,Noticed illuminated egg-shaped object with strobe lights travel from N to S/SW. No engine noise and travelled slowly. Object emitted pa,11/2/1999,32.7152778,-117.1563889
1999-01-11 18:00:00,rohnert park,ca,US,sphere,5.0,5 seconds,While driving&#44 I noticed a round torquoise colored sphere falling from the sky to the North East of Rohnert Park.  The object dissapear,2/16/1999,38.3397222,-122.7
1999-11-01 18:30:00,notrees (close to odessa tx),tx,US,light,3600.0,1 hour,Several people reported seeing bright lights outside Notrees TX. Reports from KCHX&#44 KMRK radio and KOSA TV CBS.,11/9/1999,31.9172222,-102.7552778
1999-11-01 19:10:00,clear lake,tx,US,changing,10.0,5-10 seconds,AN OBJECT SEEN THAT SEEMED TO CHANGE SHAPE IN FIGHT&#44 THERE WAS NO SOUND AND IT WAS TRAVELING AT A HIGH RATE OF SPEED. IT WAS ONLY VISIB,11/9/1999,33.0780556,-96.495
1999-11-01 20:00:00,torrance,ca,US,triangle,17.0,17 sec,Black Triangle/w chase&#44 no noise and gave out a wavy distortion&#44&#44alt approx fl130,4/14/2009,33.8358333,-118.3397222
1999-01-11 20:00:00,washington county,mo,US,egg,180.0,about 3 minutes,My 6 year old brother dustin pointed it out to myself&#44 my mom&#44 and her boy friend.,1/22/2000,38.5580556,-91.0119444
1999-11-01 21:30:00,howell,mi,US,disk,1200.0,10 to 20 min.,SAUCER SHAPED OBJECT WITH HUMAN LIKE FIGURE INSIDE HOVERS OVER  PROPERTY,4/22/2003,42.6072222,-83.9294444
1999-11-01 22:30:00,south republic,mi,US,triangle,600.0,9-10minutes,Small lights forming a triangle with large triangular light in center all lights bright amythest in color,11/9/1999,42.465614,-83.018676
1999-11-12 17:00:00,roseneath (canada),on,CA,circle,900.0,15 min,Orange glowing circle. Two halves separated by thin layer of light.,12/2/2000,44.192768,-78.057677
1999-11-12 19:00:00,denver,co,US,rectangle,120.0,1-2 mins.,Something(s) rising behind me as I was driving home from work.,11/17/1999,39.7391667,-104.9841667
1999-11-12 19:00:00,wyandotte,mi,US,other,10.0,about 5-10 sec.,VERY loud noise&#44 like many jet engins &#44 then was suddenly silenced&#44 very strange lights.,3/6/2001,42.2141667,-83.15
1999-11-12 20:30:00,gray,tn,US,triangle,60.0,1 min,TRIANGLULAR SHAPED OBJECT OBSERVED APPROX 60 FEET ABOVE GROUND.  SEVERAL LIGHTS AROUND PERIMITER&#44 MANY COLORS.  APPEARED TO HOVER.  SOU,11/17/1999,36.4197222,-82.4766667
1999-11-12 23:30:00,magnetic island (qld&#44 australia),,AU,light,600.0,10 mins,watching storm&#44thought a boat let out a flare&#44a red hovering light but the flare zig zagged then flew on angle&#44 then flew straight behi,4/15/2000,-19.135865,146.842356
1999-11-12 23:45:00,jackson,ms,US,sphere,10.0,5-10 seconds,Four spherical objects&#44 three traveling in an equilateral triangle formation fourth tailing behind and off to the right,11/23/1999,32.2986111,-90.1847222
1999-11-13 02:30:00,los angeles,ca,US,light,10.0,10 seconds,Object looked as if it could have been a star or an aircraft so high in the sky that it could have been mistaken for a star.  The light,11/23/1999,34.0522222,-118.2427778
1999-11-13 04:30:00,moorehead,ky,US,flash,600.0,app. 10 minutes,A single object that looked like a star at first glance&#44 however object moved and had variable light (Bright to unseen pulsating),11/17/1999,38.183971,-83.432684
1999-11-13 20:00:00,guaymas (mexico),,MX,circle,5.0,5 sec.,small star gets bigger&#44 bigger&#44 explodes then smaller light left in it&#39s place proceeds south-west at steady (satelite like)speed.,11/17/1999,27.917865,-110.908938
1999-11-13 21:00:00,boulder,co,US,formation,10.0,10 seconds,Three black objects flying in close&#44 diamond shaped formation.,12/16/1999,40.015,-105.27
1999-11-13 21:00:00,corbett,or,US,flash,1.0,1 second,bright flash that lit up the surrounding area quicker than a meteor or flare could and too big in size also.,11/17/1999,45.5319444,-122.29
1999-11-13 22:00:00,el dorado hills,ca,US,light,300.0,5 min.,Star-like bright light with fire colored&#44 pointed tail. Moved&#44 then became stationary.,11/23/1999,38.6858333,-121.0811111
1999-11-14 00:45:00,sprague/ritzville (between&#44 i-90),wa,US,other,25.0,25 seconds,Single craft&#44 only one bright blue white light that flashed every 2-3 seconds&#44 illuminating entire craft.  Visible until disappeared on,11/23/1999,47.097707,-118.348614
1999-11-14 01:00:00,milton (canada),on,CA,triangle,120.0,2 minutes,ok... this is my first online description of my experience..  I was driving home like normal&#44 straight up Steeles Ave.&#44 Milton Area&#44 ri,5/24/2005,46.3,-63.216667
1999-11-14 02:00:00,asheville,nc,US,other,14400.0,4+ hours,TRIANGULAR MOVEMENT OF TWO LIGHTS OVER ASHEVILLE&#44 NC,7/11/2000,35.6008333,-82.5541667
1999-11-14 02:06:00,bolivar,tn,US,light,2040.0,34 minute,A number of objects moving in sky with red and white lights in specific formations,11/17/1999,35.2561111,-88.9877778
1999-11-14 03:30:00,addison,tx,US,triangle,5.0,5 seconds,I saw a black Triangle containing 6 lights traveling due south for about 5 seconds before it disappeared,11/17/1999,32.9616667,-96.8288889
1999-11-14 04:30:00,stuart,fl,US,oval,1800.0,20-30 minutes,Bright light appearing suddenly....then a large saucer like craft with a tranlucent like skin appeared over our head&#33,11/17/1999,27.1972222,-80.2530556
1999-11-14 15:00:00,sunland,ca,US,unknown,2400.0,40 minutes,Two parallel contrails were seen in the western sky approximately over eastern San Fernando Valley heading from south-east to north-wes,11/17/1999,34.2669444,-118.3013889
1999-11-14 18:45:00,cumby,tx,US,unknown,300.0,5 minutes,Two adults and one child witnessed a bright object moving in a snake like pattern across the sky then quickly fading away.,11/17/1999,33.1372222,-95.8391667
1999-11-14 19:00:00,grand marsh,wi,US,circle,300.0,5 min.,It looked white and round and bright.,11/17/1999,43.8869444,-89.7061111
1999-11-14 19:27:00,geneva,il,US,unknown,60.0,1-1 minute,Two non-blinking red lights moved south to north.  The lights covered 90 degrees of arc in approximately one minute. There were no whit,11/23/1999,41.8875,-88.3052778
1999-11-14 22:05:00,port st. lucie,fl,US,oval,1500.0,25minutes,Saw an orangeish &#44 yellowish&#44 goldish&#44 self illuminating craft.  It illuninated only itself and did not light anything around it.  It w,11/17/1999,27.273049,-80.358226
1999-11-15 02:00:00,elgin (uk/scotland),,GB,light,30.0,20-30 seconds,Two lights&#44 both red floating about 50 feet above the ground. A clear night. Visibility excellent. Stars between the lights were obscur,2/18/2001,57.65,-3.333333
1999-11-15 05:50:00,yuma,az,US,circle,600.0,10 minutes,I awoke at approx. 5:30 am and was going into San Luis Mexico for dental work and saw a circular object in the sky.,11/23/1999,32.7252778,-114.6236111
1999-11-15 07:45:00,minneapolis/st. paul,mn,US,cylinder,900.0,10-15 min,Small Cylinder seen in absolutely clear sky in morning. Heading north on Hwy 35w. No other objects in sky whatsoever.,4/15/2000,44.937483,-93.201
1999-11-15 11:45:00,lincoln&#44 lincolnshire (uk/england),,GB,other,7200.0,2 hours,Silenced by Military Police Laughed at by Metropolitan Police,8/7/2007,53.230688,-0.540579
1999-11-15 17:00:00,murfreesboro,tn,US,sphere,6.0,six seconds,Large spherical object seen in Murfreesboro TN.,12/5/2001,35.8455556,-86.3902778
1999-11-15 18:00:00,cedar rapids,ia,US,fireball,120.0,1 to 2 min,Long Green tail with a orange fireball moved across the sky from south to north in the eastern sky. Tail disapated orange fireball cont,11/17/1999,42.0083333,-91.6438889
1999-11-15 20:00:00,yelm,wa,US,other,900.0,15 minutes,object hovered&#44 then separated into two sections and flew away,11/4/2002,46.9422222,-122.6047222
1999-11-15 21:15:00,ada,mi,US,light,1200.0,20 minutes,Very bright light over horizon which moved about 45 degrees over 20 minutes.  Similar to bright&#44 flickering star.,11/17/1999,42.9541667,-85.4888889
1999-11-15 22:15:00,smithville,tn,US,circle,300.0,5min,6 miles north of smithville on hwy 56 - just beyond the tree line were 2 round beams of light just hovering for over 5 minutes then the,11/23/1999,35.9605556,-85.8141667
1999-11-16 00:00:00,millwood,ky,US,formation,60.0,1 minute,UFO seen during &quot;flap&quot; in 1999.,3/18/2014,37.4502778,-86.3905556
1999-11-16 02:00:00,griffith,in,US,flash,120.0,1-2 minutes,In the early morning&#44 I saw very bright lights shinning into my window.  The flashes of light were so bright that I thought something b,1/22/2000,41.5283333,-87.4236111
1999-11-16 03:20:00,tigard/tualatin,or,US,chevron,180.0,2-3 minutes,At about 3:15-3:20AM while driving on I-5 from Portland to Wilsonville Oregon We noticed we were approaching some bright strange white,8/28/2002,45.39903,-122.78682
1999-11-16 05:00:00,dallas,tx,US,flash,2.0,2 seconds,A real big green flash in the western sky,11/30/1999,32.7833333,-96.8
1999-11-16 07:15:00,diamond bar,ca,US,disk,30.0,30 seconds,Observed disk shaped craft with dome while traveling n/bound on 57 FWY.,11/17/1999,34.0286111,-117.8094444
1999-11-16 14:00:00,springfield,mo,US,cylinder,360.0,6 minutes,My wife and I&#44 along with passing motorists&#44 observed a UFO that appeared like an airliner except it had no wings&#44 tail or visible mean,11/23/1999,37.2152778,-93.2980556
1999-11-16 16:00:00,albany,ny,US,fireball,240.0,3-4min,At about 16:00 myself and a co-woker went outside for a cig break when I looked to the sky and saw what looked like an orange fireball,11/23/1999,42.6525,-73.7566667
1999-11-16 16:15:00,burtons bridge,il,US,fireball,10.0,10 seconds,Horizon to horizon in 10 seconds. Fireball (short tail &amp; enormous vapor trail).,12/16/1999,42.2797222,-88.2288889
1999-11-16 17:00:00,lapeer and flint,mi,US,cigar,20.0,20 seconds,Several bright circular lights&#44travling at about a 60 degree descent from west to east.,11/17/1999,43.009549,-83.658026
1999-11-16 17:15:00,winona,mn,US,fireball,300.0,5 min.,Appeared to be a plane crashing leaving a smoke trail.,11/17/1999,44.05,-91.6391667
1999-11-16 17:20:00,medina,oh,US,fireball,25.0,25sec.,I saw &#44 as what looked like fireworks of purple and blue in the Western sky. The sparkling fragments traveled Eastward towards me as a,4/1/2000,41.1383333,-81.8638889
1999-11-16 17:30:00,alpena,mi,US,Non_shape,120.0,2 min,on the 16th thru the 18th I observed numurous meteors from west to east mostly this was part of the m.shower that occurs every 30 years,11/30/1999,45.0616667,-83.4327778
1999-11-16 17:30:00,scottsdale,az,US,triangle,600.0,10 minutes,Non-moving lights in the southwestern sky.,11/23/1999,33.5091667,-111.8983333
1999-11-16 18:00:00,chicago,il,US,circle,7.0,7 sec,WHILE DRIVING EASTBOUND ON I-90; OBJECT MOVED IN AN ARCH ACROSS THE HORIZON&#44 SOUTH TO NORTH DIRECTION&#44 MOSTLY WHITE IN COLOR. FROM MY P,11/30/1999,41.85,-87.65
1999-11-16 18:00:00,chicago,il,US,fireball,30.0,30 sec.,saw a bright white light&#44 what appeared to be a type of firework missile&#44 but this was different because of the intense brightness and,11/17/1999,41.85,-87.65
1999-11-16 18:00:00,fulton,mi,US,Non_shape,45.0,30 - 45 sec.,Not a ufo&#44 cluster of meteorites.,11/30/1999,42.115,-85.3525
1999-11-16 18:00:00,kellogg (outside of),ia,US,circle,30.0,about 30 seconds,My grandma and me were driving home from Newton and About two or three miles outside of Kellogg my grandma seen something go by us. I d,11/17/1999,41.7180556,-92.9072222
1999-11-16 18:00:00,lowell (outside of&#44 on i-65 northbound),in,US,rectangle,150.0,2.5 minutes,I was driving back on Interstate 65 northbound and looked toward the sky and saw a craft shaped liked a rectangle flying along side of,11/23/1999,41.2913889,-87.4205556
1999-11-16 18:00:00,madison,wi,US,fireball,45.0,45 seconds,Very large fireball with trail arched silently from SE to E/NE.  Thought it was a plane crashing.  When it went over the horizon&#44 I wai,11/17/1999,43.0730556,-89.4011111
1999-11-16 18:00:00,mequon,wi,US,fireball,150.0,2.5 minutes,A brilliant blue-green fireball crossed the sky from SW to NE&#44 leaving a smoke trail.,11/17/1999,43.2363889,-87.9844444
1999-11-16 18:00:00,mexico (7 miles west of),mo,US,teardrop,45.0,45 seconds,Bright green object traveling NW to SE. Copper colored tail trailing behind. Slowed in speed&#44 leveled off and dissapeared over the hori,11/23/1999,39.1697222,-91.8827778
1999-11-16 18:00:00,nashville,in,US,fireball,30.0,30 seconds,Object came from west to east at about 200-300 m.p.h.&#44object was on fire with black smoke trail behind it. Obect did not appear to be l,4/13/2010,39.2072222,-86.2511111
1999-11-16 18:00:00,nashville (on i-24 &#4460 mi. southeast of),tn,US,fireball,90.0,1.5min,FIREBALL GOING WEST TO EAST WITH A LONG FIREY TAIL. iI WATCHED THIS OBJECT FOR A MINUTE AND A HALF AS I WAS DRIVING WEST BOUND ON I-24,11/17/1999,36.1658333,-86.7844444
1999-11-16 18:00:00,normal,il,US,fireball,30.0,30 seconds,another fireball on 11/16/99,11/30/1999,40.5141667,-88.9905556
1999-11-16 18:00:00,owenton (5 miles south of),ky,US,formation,30.0,approx. 30 sec.,Object was a cylinder shape with light formations on what appeared to be both sides of object.  Flying at low altitude but could not se,11/23/1999,38.5363889,-84.8419444
1999-11-16 18:00:00,st. louis,mo,US,fireball,60.0,1 min,Small meteor like object streaked across sky but did not lose brilliance or speed.&#9;,11/17/1999,38.6272222,-90.1977778
1999-11-16 18:00:00,vandalia,oh,US,fireball,20.0,15-20 secs,A white colored ball with a firetrail was seen by me and a co-worker. We thought it was a plane with an engine on fire since we are air,12/16/1999,39.8905556,-84.1988889
1999-11-16 18:02:00,west lima,wi,US,fireball,45.0,45 sec.,Green Fireball heading NNE accoss 56 1000 ft above county A.,11/17/1999,44.6338889,-91.8727778
1999-11-16 18:04:00,norwalk (sml town just sw of des moines),ia,US,fireball,8.0,6-8 seconds,this was a blue-green fireball seen by myself&#44 my husband and our young son.  it was moving from the south to the northeast.  my husban,11/17/1999,41.4755556,-93.6786111
1999-11-16 18:04:00,paddock lake,wi,US,fireball,30.0,30 seconds,Hi Peter; I want to report an interesting event.  Last night at 6:04 to 6:05 PM&#44 my husband was laying on our couch after dinner he was,11/17/1999,42.5775,-88.105
1999-11-16 18:05:00,appleton,wi,US,fireball,25.0,25 seconds,While stepping outside to take out the trash&#44 I saw a large yellow-green fireball traveling west to east about 30 degrees above the hor,11/17/1999,44.2619444,-88.4152778
1999-11-16 18:05:00,apple valley,mn,US,circle,30.0,30 second,Slow moving light very simular to airplane landing light with long trail of red sparks.,11/17/1999,44.7319444,-93.2175
1999-11-16 18:05:00,aurora,il,US,fireball,10.0,7-10 sec.,Large &quot;meteor&quot;. Greenish color at head. Sparkling tail&#44 golden-flecked. Traveling in arching trajectory West to East out of sight.,11/17/1999,41.7605556,-88.32
1999-11-16 18:05:00,barrington,il,US,formation,90.0,60 to 90 seconds,6:05PM CST. In my car driving south I see a ball of blue green light coming towards me. I stop my car.This ball stops over the road for,11/17/1999,42.1538889,-88.1361111
1999-11-16 18:05:00,chicago,il,US,fireball,60.0,45-60 sec,probably the biggest&#44 brightest metour ive ever seen. green&#44 broke into 10+pieces&#442-3 times longer than halebopp&#44hit lake mich? very im,1/11/2002,41.85,-87.65
1999-11-16 18:05:00,cookeville,tn,US,oval,20.0,20sec.,At a stop light&#44 caught my eye moving west to east north of cookeville. It was huge. It was moving in a downward slant. I watch it unti,11/17/1999,36.1627778,-85.5016667
1999-11-16 18:05:00,downers grove,il,US,chevron,15.0,15 seconds,It looked a lot like a comet and it was red and orange until it came closer thaen it became a neon green then it looked like it landed,11/17/1999,41.8088889,-88.0111111
1999-11-16 18:05:00,durant (rural),ia,US,fireball,15.0,15 seconds,A fireball of green blue/turquoise and orange color. With long glowing tail traveling behind seem to be descending out of the sky heade,1/7/2000,41.5997222,-90.9105556
1999-11-16 18:05:00,fairfield,ia,US,fireball,15.0,15 seconds,Greenish apearing fireball with spark tail heading slowly eastward.,11/23/1999,41.0086111,-91.9625
1999-11-16 18:05:00,farmer city,il,US,Non_shape,10.0,5-10 seconds,Five bright white lights in a line&#44 traveling west to east in East horizon&#44 two front lights slightly dimmer&#44 lights quivering.,11/17/1999,40.2433333,-88.6425
1999-11-16 18:05:00,jamestown,tn,US,light,180.0,2-3 minutes,Husband saw a greenish/white streak that seemed to be motionless,11/17/1999,36.4275,-84.9319444
1999-11-16 18:05:00,jamestown,tn,US,light,45.0,30 to 45 sec.,A very slow moving&#44 white with a greenish tint streak of light moving in a northern direction.,11/17/1999,36.4275,-84.9319444
1999-11-16 18:05:00,milwaukee,wi,US,fireball,10.0,10 sec,Very large&#44 bright green fireball traveling west to east fairly low to the horizon.,11/17/1999,43.0388889,-87.9063889
1999-11-16 18:05:00,mundelein,il,US,fireball,15.0,15 seconds,I saw a fireball&#44 very low in the horizon&#44 it was greenish in color with a tail that was white and green. It moved west to east,11/17/1999,42.2630556,-88.0038889
1999-11-16 18:05:00,onalaska,wi,US,teardrop,10.0,10 seconds,Green Fireball with yellow-orange tail.,11/17/1999,43.8844444,-91.235
1999-11-16 18:05:00,racine,wi,US,fireball,45.0,30-45 secs,Definate fireball traveling west to east&#44 some pieces were breaking off&#44 extremely bright green glow illuminated surroundings casting s,3/16/2000,42.7261111,-87.7827778
1999-11-16 18:05:00,shawano,wi,US,cigar,60.0,1 min.,Very large cigar&#44 or disc shaped. had a row of windows&#44 and lights yellow orange in color.,11/23/1999,44.7822222,-88.6088889
1999-11-16 18:05:00,st. louis (fenton),mo,US,fireball,10.0,7-10 sec,green ball of fire we were facing north and it crossed the horizon from west to east w/ tail,11/17/1999,38.6272222,-90.1977778
1999-11-16 18:05:00,st. louis (metro area),mo,US,fireball,10.0,7-10 seconds,Fire ball shooting across the sky from west to east at a 30 degree angle,11/17/1999,38.6272222,-90.1977778
1999-11-16 18:05:00,st. peters,mo,US,fireball,30.0,20-30 seconds,A bright ball of light (blue in color with an orange tail) descended across the sky at a 45 degree angle. It then &quot;broke apart&quot; into an,11/23/1999,38.8002778,-90.6263889
1999-11-16 18:06:00,onton,ky,US,fireball,300.0,5 minutes,I observed a fireball coming from the western sky parrallel to the ground going east with fire trail behind it.,11/23/1999,37.555,-87.4369444
1999-11-16 18:06:00,woodstock,il,US,fireball,60.0,less than a minute,Saw something in the sky looked like fireworks but travel to far and to long.,11/17/1999,42.3147222,-88.4486111
1999-11-16 18:07:00,st.charles,il,US,circle,5.0,5 seconds,Walking my dog&#44 bright light came out of west high overhead&#44 no noise&#44 green&#44 orange&#44 yellow tail&#44 chunks dropping off object&#44 it cross,11/17/1999,41.914195,-88.308687
1999-11-16 18:08:00,hebron,in,US,other,15.0,15 seconds,Driving down highway in dark and noticed dull flash from above&#44 leaned forward and saw something dropping from sky&#44  Object was droppin,11/17/1999,41.3186111,-87.2002778
1999-11-16 18:09:00,newmarket (canada),on,CA,fireball,30.0,30.sec,3 Blue green balls of light with streaming orange yellow tails. Tails resembling sparks.,12/2/2000,44.05,-79.45
1999-11-16 18:15:00,st. louis,mo,US,light,60.0,1 minute,I was picking up my fiance from work.  While standing outside a noticed a picular object in the sky. at fist i thought it was an airpla,11/17/1999,38.6272222,-90.1977778
1999-11-16 18:20:00,gallatin,tn,US,fireball,30.0,30 sec (approx),Green fireball - west to east flight - low on northern horizon - appeared to be color of burning copper - unable to gauge speed (no dis,11/17/1999,36.3883333,-86.4466667
1999-11-16 18:20:00,taylorville,il,US,light,30.0,30 seconds,A bright burning light or fireball traveling North to South&#44 that gradually disappeared.,11/17/1999,39.5488889,-89.2944444
1999-11-16 18:25:00,grand rapids,mi,US,light,10.0,7-10 seconds,Erratic bright pinpoint of light fading to red before disappearing,11/17/1999,42.9633333,-85.6680556
1999-11-16 18:30:00,state college (28 miles se of  on rt 322w),pa,US,fireball,30.0,30seconds,one fireball traveling east horizontally across the sky&#44sparked and broke into five balls one by one in a trail of sparks,11/23/1999,40.7933333,-77.8602778
1999-11-16 18:30:00,sycamore,il,US,fireball,240.0,appox 2-4 min,Witness described a fireball like object with a large multi-colored head (basketball or two) with a large tail extending behind it 10 h,11/17/1999,41.9888889,-88.6866667
1999-11-16 18:40:00,elberfeld,in,US,fireball,240.0,3-4 min,I was traveling home from work on I164 from Evansville&#44 IN to Oakland City&#44 IN. As I was approaching the I64 crossover&#44 I saw a bright,12/23/2002,38.1597222,-87.4483333
1999-11-16 18:40:00,houston,tx,US,light,45.0,45 seconds,walking s-se I noticed an unnatural light in the sky s-se about 30 degrees. Motionless&#44 obvious to be a great distance away,11/23/1999,29.7630556,-95.3630556
1999-11-16 18:45:00,over southern lake erie,oh,US,changing,60.0,1 minute,Large&#44 bright&#44 white object streaking across the sky&#44 long tail&#44 trailing sparks and pieces od main object.,11/17/1999,42.066885,-81.339941
1999-11-16 18:55:00,ashland,ky,US,light,30.0,15-30 seconds,saw a light resembling aircraft light-but not blinking-moved horizontially with trailing light as though it was time lapse photography,11/17/1999,38.4783333,-82.6380556
1999-11-16 18:55:00,louisville,ky,US,light,20.0,15-20 seconds,I sighted a long series of lights west of Louisville Ky.,11/17/1999,38.2541667,-85.7594444
1999-11-16 18:55:00,new york/philadelphia (between&#44 on aircraft),ny,US,changing,120.0,~2 minutes,One bright object ejected 3 others which trailed east slowly with long tails,11/23/1999,44.154504,-75.708824
1999-11-16 19:00:00,avilla,in,US,fireball,30.0,30 seconds,Five Police Officers on a stake out in Noble county in Indiana at county roads 250 &amp; 600&#44 saw a fireball streak from south west to nort,11/17/1999,41.3658333,-85.2388889
1999-11-16 19:00:00,central lake,mi,US,Non_shape,120.0,approx. 2 min.,My daughter and grandson came to my house at a little after 7. They had just seen a large UFO with green and white lights. It was movin,11/17/1999,45.07,-85.2644444
1999-11-16 19:00:00,chicago,il,US,triangle,20.0,20 seconds,Triangular shaped&#44 solid bright white with bright white tail&#44 moving very fast over north/downtown Chicago&#44 directly towards Lake Michi,11/17/1999,41.85,-87.65
1999-11-16 19:00:00,chillicothe,oh,US,light,30.0,30 seconds,The UFO flew directly over my house.  It was a bright elongated light moving approx.  60 mph,11/23/1999,39.3330556,-82.9825
1999-11-16 19:00:00,cincinnati (eastern outskirts),oh,US,fireball,11.0,9-11seconds,large&#44 slow moving green fireball with green and yellow tale&#44 dropping reddish sparks&#44 moving from south/south west towards north/north,11/17/1999,39.1619444,-84.4569444
1999-11-16 19:00:00,cleveland (northern),wi,US,fireball,60.0,1 minute,Fireball,9/19/2002,43.915,-87.7472222
1999-11-16 19:00:00,cleveland,oh,US,light,300.0,5min.,It was rock shape fire balls moving very slowly Over the raped station it was coming from east to west.,11/17/1999,41.4994444,-81.6955556
1999-11-16 19:00:00,columbus,mi,US,other,60.0,1 minute or so,Looking out my living room window...I saw a bright light that had a form like a long tail. It came from the west and was traveling slow,11/23/1999,42.8822222,-82.6625
1999-11-16 19:00:00,columbus,oh,US,fireball,180.0,3 minutes,I saw 4 or 5 fireballs going across the sky.They were right behind each other.,11/17/1999,39.9611111,-82.9988889
1999-11-16 19:00:00,detroit,mi,US,unknown,30.0,30 sec,Objects seen over detroit meto airport,11/17/1999,42.3313889,-83.0458333
1999-11-16 19:00:00,east lansing,mi,US,unknown,20.0,20 seconds,Green flare like object streaked from SWW to NEE&#9;,11/17/1999,42.7369444,-84.4838889
1999-11-16 19:00:00,hadley,mi,US,fireball,30.0,30 seconds,I don&#39t know if I&#39d call it a CRAFT&#44 but I saw 5 or 6 extremely bright white balls of light clustered together&#44 with red/orange/purple-,11/23/1999,42.9544444,-83.4033333
1999-11-16 19:00:00,hilton,ny,US,formation,30.0,15 to 30 seconds,seen 3 bright objects moving from west to east.,11/23/1999,43.2880556,-77.7936111
1999-11-16 19:00:00,london/st.thomas (canada),on,CA,fireball,5.0,5 sec.,saw fire balls coming from the west going southeast&#44the first one was two an a half times larger than the other four which were followi,11/17/1999,42.998851,-81.289237
1999-11-16 19:00:00,louisville,ky,US,light,7.0,7 seconds,Very bright white light&#44 moving at approx. mach 2 or 3&#44 in a northerly to north easterly direction&#44 along a perfectly straight line&#44 ap,1/7/2000,38.2541667,-85.7594444
1999-11-16 19:00:00,manitowoc rapids,wi,US,fireball,2.0,few seconds,Really bright fireball in the southern sky,12/16/1999,44.0991667,-87.7008333
