,date_time,city_area,state,country,ufo_shape,encounter_length,description,latitude,longitude,region,us_region
2808,1953-11-25 04:25:00,lackland air force base near aviation cadet barracks,TX,US,disk,180.0,When I was in preflight for pilot training at Lackland AFB just before Xmas we were standing in formation for reveille we all saw a sau,31.968599,-99.901813,US,Southeast
2809,1958-11-25 23:00:00,milwaukee,WI,US,disk,10.0,3 disk shaped lights swerving among each other across sky&#44 got to North&#44 shot straight into the stars,43.0388889,-87.9063889,US,Midwest
2810,1975-11-25 23:00:00,unspecified location in wv,WV,US,triangle,600.0,Mercedes shaped red UFO,38.597626,-80.454903,US,Southeast
2811,1989-11-25 18:30:00,new haven,CT,US,cigar,1200.0,CIGAR SHAPE,41.3080556,-72.9286111,US,Northeast
2812,1996-11-25 22:15:00,arnolds park,IA,US,triangle,30.0,Triangular Shaped Object Hovering Over Frozen Lower Gar Lake No More Than 1500ft (Aprox 1/4 Mile Away) From Bridge I Was Standing On.,43.3727778,-95.1236111,US,Midwest
2813,1999-11-25 21:00:00,wappingers falls,NY,US,light,300.0,I saw lota of stars then one started moving,41.5963889,-73.9113889,US,Northeast
2814,2000-11-25 05:00:00,wax,KY,US,circle,420.0,Deer hunter see&#39s dancing ball of light in Kentucky sky.,37.3541667,-86.1222222,US,Southeast
2815,2000-11-25 14:35:00,broken arrow,OK,US,sphere,480.0,Silver sphere moving at varying speeds and began ascent to higher altitude.,36.0525,-95.7905556,US,Southeast
2816,2001-11-25 20:40:00,oakland,CA,US,light,5.0,Fast moving Green light over Oakland&#44 CA,37.8044444,-122.2697222,US,West
2817,2001-11-25 20:45:00,palo alto/stanford,CA,US,oval,5.0,Bright blue oval-shaped glowing object hovering then proceeding downward,37.424106,-122.166076,US,West
2818,2003-11-25 14:00:00,chilhowie,VA,US,other,180.0,pyramidal craft daylight sighting,36.7983333,-81.6825,US,Southeast
2819,2003-11-25 20:30:00,manitowoc,WI,US,formation,300.0,Pair of lights over Lake Michigan,44.0886111,-87.6575,US,Midwest
2820,2004-11-25 19:00:00,surrey (canada),AMERICA,CA,circle,40.0,UFO&#39s in Surrey? I Wouldn&#39t have believed it if I hadn&#39t seen it for myself&#33,49.136353351,-122.821343315,America,AMERICA
2821,2005-11-25 01:30:00,charlotte,NC,US,teardrop,300.0,Teardrop UFO appearance,35.2269444,-80.8433333,US,Southeast
2822,2005-11-25 20:25:00,tampa,FL,US,triangle,45.0,translucent isosoles triangle with red flashing light at each triangle point moving in an arc through the sky,27.9472222,-82.4586111,US,Southeast
2823,2006-11-25 19:00:00,cumming,GA,US,light,10.0,Looked like a satellite moving overhead  but a smaller object shot out from its 6 o clock position.,34.2072222,-84.1402778,US,Southeast
2824,2007-11-25 07:30:00,winnemucca,NV,US,light,600.0,ufo over the hill of winnimucca nevada,40.9730556,-117.7347222,US,West
2825,2009-11-25 22:45:00,ventura,CA,US,chevron,6.0,I saw a huge very black chevron shaped craft&#44 with lights like steady stars&#44 heading NNW out of Ventura CA towards Ojai.,34.2783333,-119.2922222,US,West
2826,2011-11-25 04:55:00,louisville,KY,US,oval,720.0,Very large red orb&#44 changing to green. Silent and hovering&#44 then making unnatural maneuver.,38.2541667,-85.7594444,US,Southeast
2827,2011-11-25 20:30:00,st. pete beach,FL,US,light,120.0,Bright Orange Light overhead in a straight orbital type flight.,27.725,-82.7413889,US,Southeast
2828,2011-11-25 21:55:00,long beach,CA,US,fireball,300.0,VANTAGE POINT AND SIGHTING DIRECTION Standing at GPS coordinates (per Google Maps) 33.778603&#44-118.198761&#44 if you face north and then tu,33.7669444,-118.1883333,US,West
2829,2012-11-25 04:34:00,columbia,TN,US,light,275.0,Light shaped like a circle,35.615,-87.0352778,US,Southeast
2830,2012-11-25 18:00:00,savannah,GA,US,circle,1200.0,Red lights over Savannah Ga.,32.0833333,-81.1,US,Southeast
2831,2012-11-25 19:00:00,sarasota,FL,US,light,3600.0,7 balls of light flying in different difections. at different times for about an hour.,27.3361111,-82.5308333,US,Southeast
2832,2012-11-25 19:50:00,pinellas park,FL,US,disk,600.0,2 objects over st pete area 11/25/2012,27.8425,-82.6997222,US,Southeast
2833,,bhubaneswar (india),ASIA,IN,other,120.0,While our games period was going on&#44 we observed a very peculiar shaped flying object. It was of black color with a shield of aura arou,20.296059,85.82454,Asia,ASIA
2834,2013-11-25 17:09:00,springfield,OR,US,cross,30.0,T-shaped UFO with red and blue lights sighted in Springfield&#44 OR.,44.0463889,-123.0208333,US,West
2835,1961-11-26 10:00:00,leesville,SC,US,flash,15.0,It was an overcast day.  It was around 10am.  My passenger and I left Summit&#44 SC heading toward Leesville&#44 SC.  We saw an incredibly br,33.9163889,-81.5136111,US,Southeast
2836,1985-11-26 04:30:00,eatonton (near),GA,US,disk,3600.0,I was returning from deer hunting in PA. It was the Tues morn after Thanksgiving 1985 around 430 am. I was riding along Ga rt 441 south,33.3266667,-83.3886111,US,Southeast
2837,1997-11-26 22:30:00,campbelltown (australia),OCEANIA,AU,other,3600.0,UFO flew over neighbours house with object flying inside craft. Ufo&#39s play tag with each other.,-37.2,143.95,Oceania,OCEANIA
2838,1999-11-26 02:00:00,monrovia,CA,US,other,300.0,I WOKE AT 2AM IN THE MORNING&#44 LYING ON MY BED IN THE PITCH DARKNESS&#44 AND HOVERING ABOVE ME WAS A RED TRANSLUCENT LIGHT. IT SEEMED TO MO,34.1480556,-117.9980556,US,West
2839,1999-11-26 21:30:00,flagstaff,AZ,US,light,360.0,A glowing orange light.,35.1980556,-111.6505556,US,Southwest
2840,2000-11-26 04:00:00,la jolla,CA,US,light,480.0,I was walking my dogs when i noticed an extremly bright light over a canyon.  At first i thought it might be a street light&#44 but it app,32.8472222,-117.2733333,US,West
2841,2000-11-26 21:00:00,jellico,TN,US,circle,600.0,We saw the object over a mountain facing south. The object seemed to fade from bright to dim&#44 several times. The bottom half seemed to,36.5877778,-84.1269444,US,Southeast
2842,2001-11-26 21:10:00,kensington,MD,US,light,600.0,We saw a light moving soundlessly in an erratic pattern and at varying speeds.,39.0255556,-77.0766667,US,Southeast
2843,2002-11-26 06:10:00,brooks,OR,US,fireball,30.0,I was at the pilot truck stop in brooks oregon looking north when at 6:10 all of a sudden from east to west i saw 2 fire balls. it was,45.0483333,-122.9572222,US,West
2844,2002-11-26 22:10:00,madison,AL,US,light,5.0,Light over the horizon dropping suddenly to no where,34.6991667,-86.7483333,US,Southeast
2845,2003-11-26 01:23:00,the dalles,OR,US,light,10.0,I saw weird&#44 moving lights along the Columbia River heading Eastward.,45.5947222,-121.1775,US,West
2846,2004-11-26 20:15:00,louisville,KY,US,light,900.0,4 lights moving across the moon,38.2541667,-85.7594444,US,Southeast
2847,2005-11-26 05:30:00,greensburg,KY,US,changing,3600.0,Multiple lights seen in the sky including erratic movement.,37.2608333,-85.4988889,US,Southeast
2848,2005-11-26 13:15:00,atlanta,GA,US,unknown,2.0,Fast moving white light,33.7488889,-84.3880556,US,Southeast
2849,2006-11-26 01:00:00,warrington,PA,US,oval,2.0,blue light lights up our faces then the oval is gone in 2 sec.,40.2491667,-75.1344444,US,Northeast
2850,2006-11-26 07:30:00,maryville,TN,US,light,20.0,Blue light moving rapidly to north east on tuesday nov 25,35.7563889,-83.9705556,US,Southeast
2851,2006-11-26 12:00:00,chincoteague,VA,US,unknown,1200.0,Is it a real UFO?,37.9330556,-75.3791667,US,Southeast
2852,2006-11-26 12:00:00,phoenix,AZ,US,cylinder,180.0,A White/ Silver cylindrical object that seemed to hover high above the Paradise Valley/ North Phoenix area.,33.4483333,-112.0733333,US,Southwest
2853,2006-11-26 22:30:00,davenport,FL,US,unknown,900.0,Power outage and blinking lights in Polk County Florida.,28.1611111,-81.6019444,US,Southeast
2854,2006-11-26 22:30:00,jackson,TN,US,other,5.0,Blue ball of light with a tail attached seen from East Jackson TN moving south VERY FAST.,35.6144444,-88.8138889,US,Southeast
2855,2006-11-26 23:00:00,raleigh,NC,US,light,3600.0,That it seemed to emit a red and blue with some green&#44it did not move and after a few moments&#44the intensity of the light would pulsate.,35.7719444,-78.6388889,US,Southeast
2856,2006-11-26 23:30:00,hervery bay (australia),OCEANIA,AU,unknown,3.0,Extremely Bright Flash Of light at night,-25.289619,152.830916,Oceania,OCEANIA
2857,2007-11-26 04:30:00,chino,CA,US,light,1200.0,Dancing Lights in the Sky,34.0122222,-117.6880556,US,West
2858,2007-11-26 19:00:00,houston,TX,US,other,40.0,Two connected and cloaked elongated circles,29.7630556,-95.3630556,US,Southeast
2859,2007-11-26 21:15:00,houston,TX,US,disk,900.0,Bright Blue Lighted Craft flying over clear Houston night sky. It was hovering low over the neighborhood as I took my nightly walk.,29.7630556,-95.3630556,US,Southeast
2860,2009-11-26 18:30:00,bronxville,NY,US,light,120.0,Two bright lights moving single-file and steadily across the night sky,40.9380556,-73.8325,US,Northeast
2861,2009-11-26 18:30:00,normantown,WV,US,unknown,240.0,Stationary&#44 star-like white lights suddenly approached and passed directly overhead,38.8516667,-80.9366667,US,Southeast
2862,2009-11-26 19:00:00,lake toxaway,NC,US,unknown,30.0,2 bights lights  traveling together faster than an airplane  then suddenly fading and disappearing,35.1322222,-82.9341667,US,Southeast
2863,2009-11-26 22:20:00,colorado springs,CO,US,triangle,3600.0,Multicolored arrowhead shaped object east over Colorado Springs viewed from the Ute Pass to the west.,38.8338889,-104.8208333,US,West
2864,2011-11-26 09:00:00,providence,RI,US,unknown,7200.0,The object was extremely close to my car when driving and traveled at a high rate of speed when it was not idle.,41.8238889,-71.4133333,US,Northeast
2865,2011-11-26 18:30:00,missoula,MT,US,unknown,40.0,5 or 6 orange lights&#44 no noise&#44 disbursed and went in different directions.  lasted approx 40 seconds,46.8722222,-113.9930556,US,West
2866,2011-11-26 20:45:00,santa barbara,CA,US,disk,600.0,One Round circular pale orange object rising almost vertically to the South&#44then over us heading North.,34.4208333,-119.6972222,US,West
2867,2011-11-26 21:00:00,layton,UT,US,light,900.0,6 bright orange lights to the East over the Wasatch Mountain Range,41.0602778,-111.9702778,US,West
2868,2012-11-26 18:43:00,auburn,WA,US,changing,180.0,Reflective surface&#44 red lights&#44 changing shape.,47.3075,-122.2272222,US,West
2869,2013-11-26 06:15:00,wichita,KS,US,light,2.0,Very fast&#44 high altitude light traveling from the west to the east.,37.6922222,-97.3372222,US,Midwest
2870,2013-11-26 07:30:00,amber,OK,US,disk,3600.0,Disk shaped object spotted in Amber&#44 Oklahoma.,35.1602778,-97.8788889,US,Southeast
2871,2013-11-26 17:15:00,san clemente,CA,US,light,600.0,Bizarre color changing moving light.,33.4269444,-117.6111111,US,West
2872,2013-11-26 17:45:00,danville,IL,US,light,2100.0,Light in the sky over Danville&#44 IL. 11/26/13 545pm.  ((NUFORC Note:  Sighting of Venus&#44 we suspect.  PD)),40.1244444,-87.63,US,Midwest
2873,2013-11-26 19:00:00,wellsville,UT,US,light,2700.0,It was a bright light&#44 larger than a star&#44 in western sky.  ((NUFORC Note:  Sighting of Venus.  PD)),41.6386111,-111.9330556,US,West
2874,1996-11-27 20:00:00,millington,TN,US,chevron,120.0,seethrought cheveron shape that made no noise,35.3413889,-89.8972222,US,Southeast
2875,1999-11-27 08:20:00,moram (uk/scotland),ASIA,IN,sphere,300.0,Large sphere floating in two halfs then moving together before moving south.,13.171641,78.693053,Asia,ASIA
2876,1999-11-27 16:00:00,urbana,IL,US,changing,37800.0,Objects were shaped like short contrails. But upon accelleration a round  object appeared at the front of the contrail,40.1105556,-88.2072222,US,Midwest
2877,2000-11-27 07:11:00,iceland (approximately; over water),EUROPE,IS,fireball,1200.0,unusual lights over oceans,64.963051,-19.020835,Europe,EUROPE
2878,2000-11-27 11:00:00,siedlce (poland),EUROPE,PL,diamond,40.0,It was a shock for my and my friends. I&quot;ve never seen such a thing&#33,52.167603,22.290164,Europe,EUROPE
2879,2000-11-27 20:03:00,helena,MT,US,egg,120.0,very bright egg shaped craft traveling west to east,46.5927778,-112.0352778,US,West
2880,2001-11-27 14:00:00,avon park,FL,US,disk,1500.0,NEED SOME HELP PLEASE,27.5955556,-81.5063889,US,Southeast
2881,2002-11-27 12:30:00,san francisco,CA,US,triangle,60.0,Triangle craft over ocean beach in san francisco,37.775,-122.4183333,US,West
2882,,spanish fork canyon,UT,US,disk,5.0,a dark green disk crashed on the top of billy&#39s mountain.,40.083845,-111.59603,US,West
2883,2003-11-27 18:45:00,memphis (100 miles north of),TN,US,light,2400.0,I have never seen a weather balloon change colors and be bright enough to be seen at night&#44 and travel at 500 mph.,35.1494444,-90.0488889,US,Southeast
2884,2004-11-27 13:05:00,cathlamet,WA,US,fireball,900.0,Fireball over SW Washington,46.2033333,-123.3819444,US,West
2885,2004-11-27 17:24:00,san francisco,CA,US,oval,3600.0,there was a blue streak from the sky&#44 then showering yellow and after the showering&#44 there was left a red oval shape craft with one bli,37.775,-122.4183333,US,West
2886,2005-11-27 03:00:00,lichfield (uk/england),EUROPE,GB,light,120.0,extremely brightly lit object behind clouds which instantaneously moved severals miles at a time over green belt,52.683333,-1.816667,Europe,EUROPE
2887,2005-11-27 06:40:00,highland park,MI,US,unknown,4.0,A firery streak seen falling downward in the Western sky from Highland Park&#44 MI then disappeared.,42.4055556,-83.0969444,US,Midwest
2888,2005-11-27 19:40:00,anacortes,WA,US,light,480.0,Bright white diving light&#44 accompanied by other lights that changed color.,48.5127778,-122.6113889,US,West
2889,2007-11-27 19:30:00,lumberton,TX,US,light,240.0,Moving bright light goes dim.,30.2655556,-94.1994444,US,Southeast
2890,2007-11-27 22:00:00,kolar (bangalore) (india),ASIA,IN,light,7200.0,bright objects changing colour in the sky.  ((NUFORC Note:  Sirius.  PD)),13.135745,78.132561,Asia,ASIA
2891,2008-11-27 08:10:00,los angeles,CA,US,cigar,10.0,Black saucer/cigar shaped object seen in west LA on November 27 2008 at apporximately 8:00 am. 500 Lights On Object0: Yes,34.0522222,-118.2427778,US,West
2892,2008-11-27 20:00:00,san diego (clairemont),CA,US,fireball,300.0,roundish&#44 wavyish bright light with a flashing reddish edge that kept changing&#44 pulsating.,32.7152778,-117.1563889,US,West
2893,2009-11-27 05:30:00,weaverville,CA,US,light,3600.0,Bright pulsating stationary light&#44 changing positions quickly.,40.7311111,-122.9408333,US,West
2894,2009-11-27 22:00:00,winchester,VA,US,light,1200.0,Witnessed multi-colored light hanging very low in the sky to the east; changed colors.  ((NUFORC Note:  Sirius.  PD)),39.1855556,-78.1636111,US,Southeast
2895,2011-11-27 22:43:00,madison,WI,US,disk,3.0,Disk shaped object came  from bright blue and white light in the sky,43.0730556,-89.4011111,US,Midwest
2896,2013-11-27 13:11:00,oklahoma city/weatland,OK,US,flash,45.0,Bright ball of light observed near Hobby Lobby warehouse.,35.397778,-97.652222,US,Southeast
2897,2013-11-27 17:00:00,franklin,TN,US,diamond,1800.0,Diamond shaped bright light stationary over Franklin TN.,35.925,-86.8688889,US,Southeast
2898,2013-11-27 19:00:00,owasso,OK,US,triangle,1800.0,White light triangular over central oklahoma  ((NUFORC Note:  Sighting of Venus.  PD)),36.2694444,-95.8544444,US,Southeast
2899,1978-11-28 18:00:00,arvana-lamesa,TX,US,disk,900.0,UFO over Lamesa&#44 Texas cotton gin,32.809821,-101.914879,US,Southeast
2900,1983-11-28 23:00:00,lake okeechoobee,FL,US,oval,600.0,Pulsating white lighted craft hoverd over us while hunting.,26.923519,-80.854385,US,Southeast
2901,1996-11-28 22:30:00,wheelersburg,OH,US,light,25.0,A pair of stars begin to circle each other....shoot off...then return to their original positions....,38.7302778,-82.8555556,US,Midwest
2902,,dubois,PA,US,fireball,900.0,I saw a ball of flame and watched it for 15 minutes and it just disappeared right before my eyes.,41.121012,-78.758326,US,Northeast
2903,2000-11-28 09:00:00,oakville (canada),AMERICA,CA,chevron,180.0,They were brown&#44large eyes&#44 high picthed sound&#44 we blacked out and had skin taken from us.,43.433333,-79.666667,America,AMERICA
2904,2001-11-28 04:16:00,derby/leicester border (uk/england),EUROPE,GB,triangle,300.0,triangular ufo &#44 Derby&#44Leicester border 28/11/01,52.92253,-1.474619,Europe,EUROPE
2905,2001-11-28 18:03:00,sarasota,FL,US,other,15.0,A BRIGHT LIGHT THAT APPEARED FOR ABOUT 15 SECONDS THEN DISAPPEARED SILENTLY.,27.3361111,-82.5308333,US,Southeast
2906,2002-11-28 05:00:00,cumberland,RI,US,disk,2100.0,Disk Shaped Revolving Lights in the Sky,41.9666667,-71.4333333,US,Northeast
2907,2002-11-28 06:14:00,enumclaw,WA,US,other,30.0,4 Meteor shaped objects slowing going across early morning sky,47.2044444,-121.9902778,US,West
2908,2002-11-28 23:59:00,shelby,NC,US,light,1.0,white flickering light hovering slowly with green strobe lights like a police car real phant though&#44but it didnt look like a star.,35.2922222,-81.5358333,US,Southeast
2909,2003-11-28 21:30:00,thomas,OK,US,oval,300.0,while on a hunting/camping trip on the north canadian river in wesrern oklahoma 5 of us observed a large light going east  (toward okla,35.7441667,-98.7472222,US,Southeast
2910,2004-11-28 01:00:00,mckeesport,PA,US,disk,1200.0,i was outside my house &#44&#44when i saw a bright light in the sky. i called my wife out to see we watched for 20 min. it changed  direction,40.3477778,-79.8644444,US,Northeast
2911,2005-11-28 18:45:00,koror (republic of palau),OCEANIA,PW,circle,120.0,very fast Circle lite passed above us in the middle of the ocean with out a sound.,7.341063,134.47716,Oceania,OCEANIA
2912,2005-11-28 19:45:00,burnsville,NC,US,unknown,6.0,I REPORTED THIS ON 11/28/05 .AFTER VIEWING THE ANGLES AND LAND MARKS&#44THIS IS WHAT I OBSERVED. I WAS STANDING 14&#39 ABOVE GROUND ON MY DEC,35.9172222,-82.3011111,US,Southeast
2913,2006-11-28 09:32:00,roswell,GA,US,egg,5.0,REFLECTIVE EYE SHAPED ORB SPOTTED DURING THE DAY.,34.0230556,-84.3616667,US,Southeast
2914,2006-11-28 17:20:00,anchorage,AK,US,light,3.0,an amazingly fast blue-green light pulsing to the chugach mountains in south anchorage,61.2180556,-149.9002778,US,West
2915,2006-11-28 18:00:00,madison,AL,US,unknown,5.0,Green light in the sky around Madison&#44 AL area Nov. 28th 2006,34.6991667,-86.7483333,US,Southeast
2916,2006-11-28 18:25:00,franklin,NC,US,light,3.0,2 green lights moving very fast traveling downward then turning moving upward at an angle and disappearing. no noise,35.1822222,-83.3816667,US,Southeast
2917,2006-11-28 18:30:00,knoxville,TN,US,fireball,10.0,Large blue fireball reported in Knoxville&#44 TN over Tuesday night&#44 Nov. 28th sky.,35.9605556,-83.9208333,US,Southeast
2918,2006-11-28 18:30:00,soddy daisy,TN,US,cigar,10.0,Two bright green lights travelling at an angle towards the earth&#44 very close on the horizon.,35.235903,-85.19079,US,Southeast
2919,2006-11-28 18:30:00,stanford,KY,US,light,10.0,Very fast moving greenish lights&#44not from this world.,37.5311111,-84.6619444,US,Southeast
2920,2006-11-28 18:40:00,boone,NC,US,fireball,20.0,Glowing Green light in Boone NC,36.2166667,-81.6747222,US,Southeast
2921,2006-11-28 18:50:00,marble,NC,US,light,5.0,Bright green light passing in and out of the clouds as it moved northeast over Marble N.C.,35.175,-83.925,US,Southeast
2922,2006-11-28 19:00:00,marshall,NC,US,light,7.0,Was looking toward the west out of marshall. Green light flying to fast for an aircraft went from south to north at arms lenth about5 i,35.7972222,-82.6841667,US,Southeast
2923,2007-11-28 02:40:00,gainesville,GA,US,unknown,1800.0,As I went outside to have a late night smoke......,34.2977778,-83.8241667,US,Southeast
2924,2007-11-28 23:00:00,boiling springs,PA,US,triangle,180.0,A triangle shaped craft with large lights and no sound or form of thrust passed over my head.,40.1497222,-77.1286111,US,Northeast
2925,2008-11-28 17:30:00,mardela,MD,US,sphere,300.0,3 orbs seen on Route 50,38.50188,-75.748457,US,Southeast
2926,2008-11-28 19:00:00,jefferson hills,PA,US,formation,3600.0,Tracked the lights through two counties and lights never moved. ((NUFORC Note:  Jupiter and Venus&#44 we suspect.  PD)),40.291181,-79.931994,US,Northeast
2927,2008-11-28 19:00:00,san antonio,TX,US,disk,188.0,Video surveillance of unidetified flying object moving in zig zag pattern and disappearing in sky.,29.4238889,-98.4933333,US,Southeast
2928,2008-11-28 22:30:00,tecumseh (canada),AMERICA,CA,diamond,10.0,Whitish Grey Diamond Shaped UFOs,42.316667,-82.9,America,AMERICA
2929,2009-11-28 02:15:00,noble (15 miles east of),OK,US,oval,2.0,VERY BRIGHT&#44  ROUND&#44  OBJECT. FLYING VERY FAST. SOUTH TO NORTH. TREE TOP LEVEL.,35.1391667,-97.3944444,US,Southeast
2930,2009-11-28 05:30:00,mandeville,LA,US,triangle,600.0,Saw a trianguler shaped craft while driving home.,30.3580556,-90.0655556,US,Southeast
2931,2009-11-28 22:50:00,petersburg,IL,US,triangle,10.0,Black&#44 triangular UFO over a small central Illinois town.,40.0116667,-89.8480556,US,Midwest
2932,2009-11-28 22:52:00,petersburg,IL,US,triangle,10.0,its was 10:52 pm three brownish-orange circles with a dark center appeared in a triangular formation for around ten seconds.,40.0116667,-89.8480556,US,Midwest
2933,2010-11-28 00:01:00,hollandale,MN,US,rectangle,1200.0,a hollandale mn strang object,43.7608333,-93.2038889,US,Midwest
2934,2010-11-28 00:15:00,conyers,GA,US,oval,900.0,Sighted object over Conyers GA that looked like large solid lit blimp hovering and then moving off,33.6675,-84.0177778,US,Southeast
2935,2010-11-28 12:30:00,sanford,FL,US,circle,300.0,Four&#44 very large&#44 stainless steel/chrome appearing shiny balls in a formation,28.8002778,-81.2733333,US,Southeast
2936,2010-11-28 17:30:00,mount isa (australia),OCEANIA,AU,triangle,300.0,triangle lights over mount isa during carols by candlelight,-20.725229,139.497269,Oceania,OCEANIA
2937,2010-11-28 19:00:00,columbus,OH,US,triangle,600.0,Triangle UFO seen near Port Columbus International Airport was &#39&#39wobbly&#39&#39.,39.9611111,-82.9988889,US,Midwest
2938,2012-11-28 04:15:00,nasa tv,NH,US,oval,30.0,UFO at the international space station november 28 th 2012.,43.193852,-71.572395,US,Northeast
2939,2012-11-28 09:50:00,drummonds,TN,US,triangle,240.0,Blue blur hovering in the sky.,35.4633333,-89.91,US,Southeast
2940,2012-11-28 16:45:00,roanoke,VA,US,unknown,900.0,This was brownish oddly shapped craft following under an airlplane.,37.2708333,-79.9416667,US,Southeast
2941,2012-11-28 18:25:00,haines city,FL,US,light,120.0,I was driving to work down route 544 in Haines City when i noticed 2 bright orange lights to my east. At first i thought it was 2 big s,28.1138889,-81.6180556,US,Southeast
2942,2012-11-28 20:00:00,knoxville,TN,US,light,25.0,Brilliant Light Shines and Disappears.,35.9605556,-83.9208333,US,Southeast
2943,2012-11-28 22:00:00,studio city,CA,US,fireball,120.0,Large circular orangish yellowish fireball in the sky - Made no noise&#33,34.1486111,-118.3955556,US,West
2944,2013-11-28 17:13:00,zion national park,UT,US,oval,2.0,Two objects were invisible but showed up on picture.,37.289694,-113.007021,US,West
2945,2013-11-28 17:55:00,amory,MS,US,sphere,420.0,Duration from first sphere appearing to last disappearing approx. 7 minutes.,33.9841667,-88.4880556,US,Southeast
2946,2013-11-28 18:10:00,vadnais heights,MN,US,circle,90.0,Orange orbs that disappear in sky&#44 seen from Vadnais Heights&#44 MN.,45.0575,-93.0736111,US,Midwest
2947,2013-11-28 18:30:00,albuquerque,NM,US,light,60.0,2 orange/red lights in a line were traveling North,35.0844444,-106.6505556,US,Southwest
2948,2013-11-28 18:30:00,bridgewater,MA,US,flash,300.0,Light over Bridgewater.,41.9902778,-70.9755556,US,Northeast
2949,2013-11-28 18:30:00,manassas,VA,US,egg,300.0,8 orbs seemingly connected in brentsville lake jackson manassas area.,38.7508333,-77.4755556,US,Southeast
2950,2013-11-28 19:30:00,lafayette,LA,US,formation,420.0,Single file bright lights  appear then disappear.,30.2238889,-92.0197222,US,Southeast
2951,2013-11-28 19:40:00,mukwonago,WI,US,light,60.0,Line (convoy)? of very bright&#44 deep-orange-red lights flying at low altitude. No sound.,42.8666667,-88.3333333,US,Midwest
2952,2013-11-28 21:00:00,villa rica,GA,US,formation,209.0,Video taken and one picture.,33.7319444,-84.9191667,US,Southeast
2953,2013-11-28 22:40:00,orlando,FL,US,fireball,300.0,3 Glowing Orange orbs.,28.5380556,-81.3794444,US,Southeast
2954,,chandler,AZ,US,other,900.0,THERE WERE 3 RED FIERY SHAPES IN THE SKY.  THE 3 RED THINGS WERE FLYING IN THE FORM OF A TRIANGLE.,33.3061111,-111.8405556,US,Southwest
2955,,holts summit,MO,US,disk,2700.0,They&#39re Back&#33&#33&#33,38.6402778,-92.1222222,US,Midwest
2956,,lometa,TX,US,triangle,1080.0,3 bright lights hovering soundless in Lometa&#44 Texas&#44 seen by father and daughter.,31.2169444,-98.3930556,US,Southeast
2957,1998-11-29 19:55:00,west memphis,AR,US,triangle,10.0,Shiny triangle craft with dim lights flying just above tree tops.,35.149534,-90.04898,US,Southeast
2958,1999-11-29 01:40:00,windsor (canada),AMERICA,CA,fireball,3.0,Green light moves at high speed across the sky.,45.583333,-72.0,America,AMERICA
2959,1999-11-29 20:30:00,san diego,CA,US,sphere,4.0,Very large green ball with brighter areas then others traveling South to North in slight arch path. No trail. Very bright and green...h,32.7152778,-117.1563889,US,West
2960,1999-11-29 21:15:00,phoenix,AZ,US,fireball,10.0,Fireball witnessed.,33.4483333,-112.0733333,US,Southwest
2961,2001-11-29 18:55:00,golden,CO,US,light,3.0,Blinking object entering atmosphere.,39.7555556,-105.2205556,US,West
2962,2002-11-29 03:00:00,littleton,CO,US,unknown,40.0,Red dot high in the sky moves very quickly and in a zigzag pattern.,39.6133333,-105.0161111,US,West
2963,2002-11-29 18:20:00,durango,CO,US,oval,10.0,Large sun bright oval shaped object flying through the air at a high rate of speed &#44 hit ground &#44followed by  large flash.,37.2752778,-107.8794444,US,West
2964,2002-11-29 22:00:00,mount wolf,PA,US,light,1800.0,I witnessed 3 disk shaped lights flying through the sky for 10 minutes&#44 when a 4th appeared they began to fly in a predetermined patter,40.0630556,-76.7041667,US,Northeast
2965,2003-11-29 22:00:00,stoughton,MA,US,circle,18.0,UFO dropped from the sky at high rate of speed.,42.125,-71.1027778,US,Northeast
2966,,grasonville,MD,US,other,3.0,blinked on moving very fast and blinked off.,38.9580556,-76.2105556,US,Southeast
2967,2004-11-29 13:23:00,new buffalo,MI,US,cone,480.0,Raped by Aliens&#44 ETC>.,41.7938889,-86.7438889,US,Midwest
2968,2004-11-29 22:00:00,perrysburg,NY,US,light,1350.0,It was a bright white light the flaoted 300 yards over our head and stayed in the same area all the time. It would dissaper then reappe,42.4563889,-79.0022222,US,Northeast
2969,2004-11-29 23:47:00,tucson,AZ,US,disk,180.0,there were 3 disks hovering in the sky flying in formations that i have nere seen before they hovered in the air then they started to c,32.2216667,-110.9258333,US,Southwest
2970,2005-11-29 20:56:00,sheffield (uk/england),EUROPE,GB,other,9.0,astrophotography cygnus/sheffield,53.366667,-1.5,Europe,EUROPE
2971,,burnsville,NC,US,unknown,300.0,Another sighting  in Burnsville&#44NC  11/29/05,35.9172222,-82.3011111,US,Southeast
2972,,huntingdon (cambridgeshire) (uk/england),EUROPE,GB,diamond,900.0,Large diamond shaped object observed and photographed&#44With smaller objects moving slowly across the horizon,52.333333,-0.183333,Europe,EUROPE
2973,2006-11-29 00:05:00,salisbury north (australia),EUROPE,GB,triangle,180.0,sighted huge triagular ufo with white lights each corner plus large red light centre misty light trail at rear,51.068785,-1.794472,Europe,EUROPE
2974,2007-11-29 03:00:00,cocoa beach,FL,US,light,15.0,Two orange lights over Cocoa Beach (Space Coast) Florida,28.3197222,-80.6077778,US,Southeast
2975,2007-11-29 18:45:00,granisle (canada),AMERICA,CA,disk,900.0,many craft almost every night since November&#44 2007 including et. sightings. 500 Lights On Object0: Yes,54.884565,-126.207158,America,AMERICA
